subj_idx,rt,response
0,0.43768367840657896,1
0,0.6636836784065789,1
0,0.38268367840657896,1
0,0.17368367840657895,1
0,0.28968367840657894,1
0,0.15968367840657896,1
0,0.36968367840657895,1
0,0.31968367840657896,1
0,0.25268367840657896,1
0,0.36068367840657894,1
0,0.2756836784065789,1
0,0.26068367840657897,1
0,0.496683678406579,1
0,0.26068367840657897,1
0,0.334683678406579,1
0,0.25968367840657897,1
0,0.2766836784065789,1
0,0.28868367840657894,1
0,0.28968367840657894,1
0,0.26268367840657897,1
0,0.496683678406579,1
0,0.25868367840657897,1
0,0.37468367840657896,1
0,0.470683678406579,1
0,0.13568367840657897,1
0,0.351683678406579,1
0,0.37468367840657896,1
0,0.336683678406579,1
0,0.19168367840657896,1
0,0.25168367840657896,1
0,0.26368367840657897,1
0,0.31668367840657896,1
0,0.12568367840657896,1
0,0.29868367840657895,1
0,0.269683678406579,1
0,0.32368367840657897,1
0,0.19468367840657896,1
0,0.41168367840657893,1
0,0.13668367840657897,1
0,0.26468367840657897,1
0,0.31968367840657896,1
0,0.26268367840657897,1
0,0.23368367840657894,1
0,0.11968367840657895,1
0,0.5136836784065789,1
0,0.42768367840657895,1
0,0.41568367840657894,1
0,0.24568367840657895,1
0,0.28068367840657893,1
0,0.603683678406579,1
0,0.5466836784065789,1
0,0.24168367840657895,1
0,0.3976836784065789,1
0,0.15668367840657896,1
0,0.24068367840657895,1
0,0.25568367840657896,1
0,0.32668367840657897,1
0,0.25968367840657897,1
0,0.12968367840657896,1
0,0.594683678406579,1
0,0.25268367840657896,1
0,0.06268367840657896,1
0,0.06268367840657896,1
0,0.25868367840657897,1
0,0.340683678406579,1
0,0.28468367840657893,1
0,0.41968367840657894,1
0,0.24068367840657895,1
0,0.44168367840657896,1
0,0.25368367840657896,1
0,0.32168367840657897,1
0,0.23268367840657894,1
0,0.272683678406579,1
0,0.348683678406579,1
0,0.44068367840657896,1
0,0.26168367840657897,1
0,0.06668367840657896,1
0,0.461683678406579,1
0,0.37368367840657896,1
0,0.25868367840657897,1
0,0.13268367840657896,1
0,0.29368367840657894,1
0,0.32568367840657897,1
0,0.28468367840657893,1
0,0.32068367840657896,1
0,0.336683678406579,1
0,0.43368367840657895,1
0,0.31668367840657896,1
0,0.25968367840657897,1
0,0.22868367840657897,1
0,0.351683678406579,1
0,0.37168367840657895,1
0,0.10268367840657895,1
0,0.30268367840657895,1
0,0.272683678406579,1
0,0.44668367840657897,1
0,0.32568367840657897,1
0,0.3936836784065789,1
0,0.16168367840657896,1
0,0.29268367840657894,1
1,0.2744069010207367,1
1,0.28140690102073673,1
1,0.20840690102073672,1
1,0.2184069010207367,1
1,0.2554069010207367,1
1,0.2264069010207367,1
1,0.10040690102073672,1
1,0.11140690102073672,1
